Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Emergente,EL ORO,Vigente,EL ORO,1,2020,ARENILLAS,Activo,14/11/2022,Femenino,3,Teletrabajo,1792810000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,BALSAS,Activo,14/11/2022,Femenino,3,Teletrabajo,700642000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,BALSAS,Activo,14/11/2022,Femenino,3,Teletrabajo,790002000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,190358000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,190360000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,190361000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,790049000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,791730000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,791764000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,791774000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,992600000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,HUAQUILLAS,Activo,14/11/2022,Femenino,3,Teletrabajo,1791120000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,HUAQUILLAS,Activo,14/11/2022,Femenino,3,Teletrabajo,1792250000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,190124000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,190361000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,700247000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,701698000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,703080000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,703555000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,704081000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790015000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790043000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790044000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790050000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790089000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790150000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790151000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791727000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791728000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791729000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791730000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791732000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791765000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791766000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791825000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,990379000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991029000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991054000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991308000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991327000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991356000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991446000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992239000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992306000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992398000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992527000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992664000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992665000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992835000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992982000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,993039000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,993208000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1190000000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790010000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790100000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790370000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790780000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791170000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791290000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791350000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791400000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791770000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792110000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792230000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792320000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PASAJE,Activo,14/11/2022,Femenino,3,Teletrabajo,702281000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PASAJE,Activo,14/11/2022,Femenino,3,Teletrabajo,790002000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PASAJE,Activo,14/11/2022,Femenino,3,Teletrabajo,791702000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PASAJE,Activo,14/11/2022,Femenino,3,Teletrabajo,791759000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PIÐAS,Activo,14/11/2022,Femenino,3,Teletrabajo,702122000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PIÐAS,Activo,14/11/2022,Femenino,3,Teletrabajo,909454000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,SANTA ROSA,Activo,14/11/2022,Femenino,3,Teletrabajo,790002000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,SANTA ROSA,Activo,14/11/2022,Femenino,3,Teletrabajo,992281000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,ZARUMA,Activo,14/11/2022,Femenino,3,Teletrabajo,791712000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,BALSAS,Activo,14/11/2022,Femenino,3,Teletrabajo,791819000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,190361000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,GUABO,Activo,14/11/2022,Femenino,3,Teletrabajo,700215000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,190061000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,702661000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,703079000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,703810000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790060000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790062000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790081000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790084000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790150000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790150000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,790150000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791709000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791735000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791757000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791823000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,991287000000
Emergente,EL ORO,Vigente,EL ORO,2,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992365000000
